AAs,fitness
AAA,0.633183143
AAC,0.514501478
AAD,0.506210335
AAE,0.842829184
AAF,0.629498915
AAG,0.139237105
AAH,0.555619329
AAI,0.799266951
AAK,0.47497704
AAL,0.779782896
AAM,0.662199182
AAN,0.313600132
AAP,-0.093495746
AAQ,0.716670142
AAR,0.377044073
AAS,0.499917105
AAT,0.610505991
AAV,0.734698171
AAW,0.374521699
AAY,0.643217627
ACA,0.445335242
ACC,0.310324074
ACD,0.318849647
ACE,0.724899184
ACF,0.433847816
ACG,0.109793633
ACH,0.399278732
ACI,0.648955008
ACK,0.252803019
ACL,0.594189448
ACM,0.454703955
ACN,0.115393259
ACP,0.022824459
ACQ,0.469784534
ACR,0.225632436
ACS,0.288007533
ACT,0.407321403
ACV,0.54162977
ACW,0.197880371
ACY,0.427305473
ADA,0.148258116
ADC,0.105597453
ADD,0.116408799
ADE,0.374363829
ADF,0.123171812
ADG,0.084632178
ADH,0.167043782
ADI,0.282254776
ADK,0.137602319
ADL,0.299990763
ADM,0.187610387
ADN,0.080812426
ADP,-0.071324521
ADQ,0.120140767
ADR,0.060307486
ADS,0.068969761
ADT,0.137962898
ADV,0.252790608
ADW,0.108146976
ADY,0.176228916
AEA,0.600631392
AEC,0.509325243
AED,0.457502777
AEE,0.843433665
AEF,0.652351699
AEG,0.116737483
AEH,0.547931684
AEI,0.788620786
AEK,0.494093658
AEL,0.782612727
AEM,0.63145058
AEN,0.29543755
AEP,-0.126354043
AEQ,0.686528009
AER,0.332567893
AES,0.467869413
AET,0.608048848
AEV,0.725244396
AEW,0.393184815
AEY,0.659012128
AFA,0.220885673
AFC,0.168000055
AFD,0.043803342
AFE,0.427534868
AFF,0.174166962
AFG,0.099858151
AFH,0.138442386
AFI,0.372059901
AFK,0.109495095
AFL,0.351491382
AFM,0.20462512
AFN,0.120023024
AFP,-0.046500756
AFQ,0.246025219
AFR,0.116573534
AFS,0.057640444
AFT,0.222753442
AFV,0.31276482
AFW,0.101485275
AFY,0.187024524
AGA,0.128416221
AGC,0.08074693
AGD,0.124221453
AGE,0.298746912
AGF,0.140306222
AGG,0.066719815
AGH,-0.015888022
AGI,0.371736387
AGK,0.039680202
AGL,0.223810066
AGM,0.155151287
AGN,0.305496972
